playerID,nameFirst,nameLast,birthYear,birthCity,birthState,birthCountry,bats,throws,height,weight,debut,finalGame,careerG
pickuty01,Ty,Pickup,1897,Philadelphia,PA,USA,R,R,72,180,1918-04-30,1918-04-30,1
picoje01,Jeff,Pico,1966,Antioch,CA,USA,R,R,73,180,1988-05-31,1990-09-09,113
piconma01,Mario,Picone,1926,Brooklyn,NY,USA,R,R,71,180,1947-09-27,1954-06-24,13
piechal01,Al,Piechota,1914,Chicago,IL,USA,R,R,72,195,1940-05-07,1941-04-26,22
piedrjo01,Jorge,Piedra,1979,Sun Valley,CA,USA,L,L,72,190,2004-08-07,2006-08-10,142
piefe01,Felix,Pie,1985,La Romana,La Romana,D.R.,L,L,74,190,2007-04-17,2013-09-29,425
piehcy01,Cy,Pieh,1886,Waunakee,WI,USA,R,R,74,190,1913-09-06,1915-09-25,44
piercan01,Andy,Piercy,1854,San Jose,CA,USA,,R,66,,1881-05-12,1881-06-30,2
piercbi01,Bill,Piercy,1896,El Monte,CA,USA,R,R,73,170,1917-10-03,1926-09-06,116
piercbi02,Billy,Pierce,1927,Detroit,MI,USA,L,L,70,160,1945-06-01,1964-10-03,616
piercbi03,Bill,Pierce,1890,Hanover,IN,USA,R,R,71,200,,,333
pierced01,Ed,Pierce,1968,Arcadia,CA,USA,L,L,73,185,1992-09-06,1992-09-12,2
piercgr01,Gracie,Pierce,1860,New York,NY,USA,L,R,71,176,1882-05-02,1884-08-01,84
piercja01,Jack,Pierce,1949,Laurel,MS,USA,L,R,72,210,1973-04-27,1975-09-12,70
piercje01,Jeff,Pierce,1969,Poughkeepsie,NY,USA,R,R,73,187,1995-04-26,1995-05-24,12
piercma01,George,Pierce,1858,Baltimore,MD,USA,,,,,1884-04-23,1884-04-24,2
piercna01,Nat,Pierce,,,,,,,,,,,1
piercra01,Ray,Pierce,1897,Emporia,KS,USA,L,L,67,156,1924-05-12,1926-09-16,68
piercto01,Tony,Pierce,1946,Brunswick,GA,USA,R,L,73,190,1967-04-14,1968-06-21,66
pierema01,Marino,Pieretti,1920,Lucca,Tuscany,Italy,R,R,67,153,1945-04-19,1950-10-01,220
pieroal01,Al,Pierotti,1895,Boston,MA,USA,R,R,70,195,1920-08-09,1921-04-24,8
pierrbi01,Bill,Pierro,1926,Brooklyn,NY,USA,R,R,73,155,1950-07-17,1950-09-19,13
pierrju01,Juan,Pierre,1977,Mobile,AL,USA,L,L,70,180,2000-08-07,2013-09-29,1994
pierrro01,Rogers,Pierre,1913,New Orleans,LA,USA,,R,66,146,,,4
piers01,,Pierson,,,,,,,,,,,2
piersch01,Chris,Piersoll,1977,Van Nuys,CA,USA,R,R,76,195,2001-08-31,2001-10-07,11
piersda01,Dave,Pierson,1855,Wilkes-Barre,PA,USA,R,R,67,142,1876-04-25,1876-09-28,57
piersdi01,Dick,Pierson,1857,Wilkes-Barre,PA,USA,,R,,,1885-06-23,1885-06-25,3
piersji01,Jim,Piersall,1929,Waterbury,CT,USA,R,R,72,175,1950-09-07,1967-05-01,1734
pierswi01,William,Pierson,1899,Atlantic City,NJ,USA,L,L,74,180,1918-07-04,1924-05-02,11
pierzaj01,A. J.,Pierzynski,1976,Bridgehampton,NY,USA,L,R,75,250,1998-09-09,2016-09-10,2059
pietto01,Tony,Piet,1906,Berwick,PA,USA,R,R,72,175,1931-08-15,1938-10-02,744
piezsa01,Sandy,Piez,1889,New York,NY,USA,R,R,70,170,1914-04-17,1914-10-06,37
piggle01,Leonard,Pigg,1919,Grant,OK,USA,R,R,69,230,,,32
pignaca01,Carmen,Pignatiello,1982,Hammond,IN,USA,R,L,72,205,2007-08-16,2008-04-07,6
pignajo01,Joe,Pignatano,1929,Brooklyn,NY,USA,R,R,70,180,1957-04-28,1962-09-30,307
pikeja01,Israel,Pike,1853,,NY,USA,,,,,1877-08-27,1877-08-27,1
pikeje01,Jess,Pike,1915,Dustin,OK,USA,L,L,75,175,1946-04-18,1946-05-18,16
pikeli01,Lip,Pike,1845,New York,NY,USA,L,L,68,158,1871-05-09,1887-07-28,424
piktuge01,George,Piktuzis,1932,Chicago,IL,USA,R,L,74,200,1956-04-25,1956-04-28,2
pilaral01,Al,Pilarcik,1930,Whiting,IN,USA,L,L,70,180,1956-07-13,1961-09-24,668
pilkiko01,Konnor,Pilkington,1997,Pascagoula,MS,USA,L,L,75,240,2022-04-15,,48
pillake01,Kevin,Pillar,1989,West Hills,CA,USA,R,R,72,200,2013-08-14,,1234
pillbr01,Brett,Pill,1984,San Dimas,CA,USA,R,R,76,225,2011-09-06,2013-09-28,111
pilledu01,Duane,Pillette,1922,Detroit,MI,USA,R,R,75,195,1949-07-19,1956-09-16,202
pillehe01,Herman,Pillette,1895,St. Paul,OR,USA,R,R,74,190,1917-07-30,1924-09-28,107
pillisq01,Squiz,Pillion,1894,Hartford,CT,USA,L,L,72,178,1915-08-20,1915-08-26,2
pillolu01,Luis,Pillot,1917,Guayama,,P.R.,R,R,69,150,,,13
pillty01,Tyler,Pill,1990,San Dimas,CA,USA,L,R,74,200,2017-05-27,2017-07-27,7
pilnean01,Andy,Pilney,1913,Frontenac,KS,USA,R,R,71,174,1936-06-12,1936-06-26,3
pimenst01,Stolmy,Pimentel,1990,San Cristobal,San Cristóbal,D.R.,R,R,75,230,2013-09-04,2015-05-12,33
pinaho01,Horacio,Pina,1945,Matamoros,Coahuila,México,R,R,74,177,1968-08-14,1978-10-01,314
pinama01,Manny,Pina,1987,Barquisimeto,Lara,Venezuela,R,R,72,222,2011-08-03,,418
pinaro01,Robinson,Piña,1998,San Cristobal,San Cristóbal,D.R.,R,R,77,225,2025-06-20,,2
pindebr01,Branden,Pinder,1989,Corona,CA,USA,R,R,76,215,2015-04-15,2016-04-20,26
pindech01,Chad,Pinder,1992,Richmond,VA,USA,R,R,74,210,2016-08-20,2022-10-05,553
pinedis01,Israel,Pineda,2000,Maracay,Aragua,Venezuela,R,R,71,188,2022-09-11,2022-10-05,4
pinedlu01,Luis,Pineda,1974,San Cristobal,San Cristóbal,D.R.,R,R,73,160,2001-08-04,2002-06-30,42
pinedmi01,Michael,Pineda,1989,Yaguate,San Cristóbal,D.R.,R,R,79,280,2011-04-05,2022-09-03,181
pineijo01,Joel,Pineiro,1978,Rio Piedras,,P.R.,R,R,72,200,2000-08-08,2011-09-25,344
pinelba01,Babe,Pinelli,1895,San Francisco,CA,USA,R,R,69,165,1918-08-03,1927-06-17,775
pinielo01,Lou,Piniella,1943,Tampa,FL,USA,R,R,72,182,1964-09-04,1984-06-16,1747
pinkhed01,Ed,Pinkham,1846,Brooklyn,NY,USA,L,L,67,142,1871-05-08,1871-09-18,24
pinknge01,George,Pinkney,1859,Orange Prairie,IL,USA,L,R,67,160,1884-08-16,1893-09-29,1163
pinksal01,Al,Pinkston,1917,Newbern,AL,USA,L,R,77,225,,,1
pinnaed01,Ed,Pinnance,1880,Walpole Island,ON,CAN,L,R,73,180,1903-09-14,1903-09-29,2
pinoyo01,Yohan,Pino,1983,Turmero,Aragua,Venezuela,R,R,74,190,2014-06-19,2015-06-19,18
pinsova01,Vada,Pinson,1938,Memphis,TN,USA,L,L,71,170,1958-04-15,1975-09-28,2470
pintajo01,Jonathan,Pintaro,1997,Pelham,AL,USA,R,R,74,235,2025-06-25,,1
pintojo01,Josmil,Pinto,1989,Valencia,Carabobo,Venezuela,R,R,71,225,2013-09-01,2016-10-02,84
pintole01,Lerton,Pinto,1899,Chillicothe,OH,USA,L,L,72,190,1922-05-23,1924-09-05,12
pintore01,Renyel,Pinto,1982,Cupira,Miranda,Venezuela,L,L,76,280,2006-05-18,2010-06-16,244
pintore02,Rene,Pinto,1996,Maracay,Aragua,Venezuela,R,R,70,195,2022-04-26,,83
pintori01,Ricardo,Pinto,1994,Guacara,Carabobo,Venezuela,R,R,72,195,2017-05-31,,34
pintri01,Riley,Pint,1997,Lenexa,KS,USA,R,R,77,225,2023-05-17,,5
pipgred01,Ed,Pipgras,1904,Schleswig,IA,USA,R,R,74,175,1932-08-25,1932-09-25,5
pipgrge01,George,Pipgras,1899,Ida Grove,IA,USA,R,R,73,185,1923-06-09,1935-06-02,276
pipkidi01,Diamond,Pipkins,1907,Adams County,MS,USA,L,L,70,165,,,36
pippeco01,Cotton,Pippen,1911,Cisco,TX,USA,R,R,74,180,1936-08-28,1940-05-21,38
pippwa01,Wally,Pipp,1893,Chicago,IL,USA,L,L,73,180,1913-06-29,1928-09-30,1872
pireljo01,Jose,Pirela,1989,Valera,Trujillo,Venezuela,R,R,72,220,2014-09-22,2019-09-29,302
pirieji01,James,Pirie,1853,Dundas,ON,CAN,B,,68,169,1883-09-25,1883-09-29,5
pirklgr01,Greg,Pirkl,1970,Long Beach,CA,USA,R,R,77,225,1993-08-13,1996-08-16,45
pirtlge01,Gerry,Pirtle,1947,Tulsa,OK,USA,R,R,73,185,1978-07-02,1978-09-07,19
piscima01,Marc,Pisciotta,1970,Edison,NJ,USA,R,R,77,240,1997-06-30,1999-07-07,75
piscost01,Stephen,Piscotty,1991,Pleasanton,CA,USA,R,R,76,211,2015-07-21,2022-08-14,726
pisonji01,Jim,Pisoni,1929,St. Louis,MO,USA,R,R,70,169,1953-09-25,1960-10-02,103
pitkoal01,Alex,Pitko,1914,Burlington,NJ,USA,R,R,70,180,1938-09-11,1939-09-21,11
pitleja01,Jake,Pitler,1894,New York,NY,USA,R,R,68,150,1917-05-30,1918-05-24,111
pitlosk01,Skip,Pitlock,1947,Hillside,IL,USA,L,L,74,180,1970-06-12,1975-04-10,59
pittach01,Chris,Pittaro,1961,Trenton,NJ,USA,B,R,71,170,1985-04-08,1987-10-04,53
pittipi01,Clarke,Pittenger,1899,Hudson,MI,USA,R,R,70,160,1921-04-15,1929-09-22,375
pittito01,Togie,Pittinger,1872,Greencastle,PA,USA,L,R,74,175,1900-04-26,1907-07-17,262
pittmjo01,Joe,Pittman,1953,Houston,TX,USA,R,R,73,180,1981-04-25,1984-05-30,139
pitts01,,Pitts,,,,,,,,,,,9
pittsga01,Gaylen,Pitts,1946,Wichita,KS,USA,R,R,73,175,1974-05-12,1975-09-25,28
pittsji01,Jim,Pittsley,1974,DuBois,PA,USA,R,R,79,215,1995-05-23,1999-07-18,81
pitulst01,Stan,Pitula,1931,Hackensack,NJ,USA,R,R,70,170,1957-04-24,1957-09-14,24
pitzhe01,Herman,Pitz,1865,Brooklyn,NY,USA,,,66,140,1890-04-18,1890-10-12,90
pivetni01,Nick,Pivetta,1993,Victoria,BC,CAN,R,R,77,214,2017-04-30,,255
pizarju01,Juan,Pizarro,1937,Santurce,,P.R.,L,L,71,170,1957-05-04,1974-09-26,496
pladsgo01,Gordie,Pladson,1956,New Westminster,BC,CAN,R,R,76,210,1979-09-07,1982-04-20,20
planeem01,Emil,Planeta,1909,Higganum,CT,USA,R,R,72,190,1931-09-20,1931-09-27,2
planked01,Eddie,Plank,1875,Gettysburg,PA,USA,L,L,71,175,1901-05-13,1917-08-06,629
planked02,Ed,Plank,1952,Chicago,IL,USA,R,R,73,205,1978-09-06,1979-09-22,9
planter01,Erik,Plantenberg,1968,Renton,WA,USA,R,L,73,190,1993-07-31,1997-06-20,61
plantph01,Phil,Plantier,1969,Manchester,NH,USA,L,R,72,175,1990-08-21,1997-09-28,610
plarsdo01,Don,Plarski,1929,Chicago,IL,USA,R,R,66,160,1955-07-20,1955-08-02,8
plaskel01,Elmo,Plaskett,1938,Frederiksted,St. Croix,U.S. Virgin Islands,R,R,70,195,1962-09-08,1963-05-18,17
plassmi01,Michael,Plassmeyer,1996,St. Louis,MO,USA,L,L,74,197,2022-08-23,,3
plattal01,Al,Platte,1890,Grand Rapids,MI,USA,L,L,67,160,1913-09-01,1913-09-20,9
plattwh01,Whitey,Platt,1920,West Palm Beach,FL,USA,R,R,73,190,1942-09-16,1949-10-02,333
plaweke01,Kevin,Plawecki,1991,Hinsdale,IL,USA,R,R,74,208,2015-04-21,2022-10-04,449
pleisbi01,Bill,Pleis,1937,St. Louis,MO,USA,L,L,70,170,1961-04-16,1966-09-15,190
plesada01,Dan,Plesac,1962,Gary,IN,USA,L,L,77,205,1986-04-11,2003-09-28,1064
plesaza01,Zach,Plesac,1995,Crown Point,IN,USA,R,R,75,220,2019-05-28,,87
plessra01,Rance,Pless,1925,Greeneville,TN,USA,R,R,72,195,1956-04-21,1956-09-30,48
plewshe01,Herb,Plews,1928,Helena,MT,USA,L,R,71,160,1956-04-18,1959-07-26,346
plittno01,Norman,Plitt,1893,York,PA,USA,R,R,71,180,1918-04-26,1927-09-26,23
plockwa01,Walter,Plock,1869,Philadelphia,PA,USA,,,75,180,1891-08-21,1891-08-22,2
ploditi01,Tim,Plodinec,1947,Aliquippa,PA,USA,R,R,76,190,1972-06-02,1972-06-02,1
plouftr01,Trevor,Plouffe,1986,West Hills,CA,USA,R,R,74,215,2010-05-21,2018-07-26,830
plummbi01,Bill,Plummer,1947,Oakland,CA,USA,R,R,73,190,1968-04-19,1978-09-07,367
plummni01,Nick,Plummer,1996,Lathrup Village,MI,USA,L,L,70,200,2022-04-15,2022-06-19,14
plunker01,Eric,Plunk,1963,Wilmington,CA,USA,R,R,77,210,1986-05-12,1999-10-02,715
plutkad01,Adam,Plutko,1991,Upland,CA,USA,R,R,75,215,2016-09-24,2021-08-14,88
plympje01,Jeff,Plympton,1965,Framingham,MA,USA,R,R,74,205,1991-06-15,1991-09-16,4
poatra01,Ray,Poat,1917,Chicago,IL,USA,R,R,74,200,1942-04-15,1949-09-21,116
pocheco01,Colin,Poche,1994,Flower Mound,TX,USA,L,L,75,225,2019-06-08,,239
pocorbi01,Biff,Pocoroba,1953,Burbank,CA,USA,B,R,70,175,1975-04-25,1984-04-20,596
podbibu01,Bud,Podbielan,1924,Curlew,WA,USA,R,R,73,170,1949-04-25,1959-06-13,173
podgajo01,Johnny,Podgajny,1920,Chester,PA,USA,R,R,74,173,1940-09-15,1946-05-13,123
podrejo01,Johnny,Podres,1932,Witherbee,NY,USA,L,L,71,170,1953-04-17,1969-06-21,462
podsesc01,Scott,Podsednik,1976,West,TX,USA,L,L,72,185,2001-07-06,2012-10-03,1079
poeppmi01,Mike,Poepping,1950,Little Falls,MN,USA,R,R,78,230,1975-09-06,1975-09-28,14
poetzjo01,Joe,Poetz,1900,St. Louis,MO,USA,R,R,70,175,1926-09-14,1926-09-22,2
pofahji01,Jimmy,Pofahl,1917,Fairbault,MN,USA,R,R,71,185,1940-04-16,1942-09-20,225
poffebo01,Boots,Poffenberger,1915,Williamsport,MD,USA,R,R,70,178,1937-06-11,1939-05-21,57
poffjo01,John,Poff,1952,Chillicothe,OH,USA,L,L,74,190,1979-09-08,1980-10-05,31
poholto01,Tom,Poholsky,1929,Detroit,MI,USA,R,R,75,205,1950-04-20,1957-09-11,159
poindje01,Jennings,Poindexter,1910,Pauls Valley,OK,USA,L,L,70,165,1936-09-15,1939-06-07,14
poindro01,Robert,Poindexter,1897,,VA,USA,R,R,71,176,,,154
poinsro01,Robert,Poinsette,1909,Cheyenne,WY,USA,,,,,,,4
pointaa01,Aaron,Pointer,1942,Little Rock,AR,USA,R,R,74,185,1963-09-22,1967-10-01,40
polangr01,Gregory,Polanco,1991,Santo Domingo,Distrito Nacional,D.R.,L,L,77,240,2014-06-10,2021-08-27,823
polanhu01,Hugh,Poland,1910,Tompkinsville,KY,USA,L,R,71,185,1943-04-22,1948-05-18,83
polanjo01,Jorge,Polanco,1993,San Pedro de Macoris,San Pedro de Macorís,D.R.,B,R,71,208,2014-06-26,,1087
polanpl01,Placido,Polanco,1975,Santo Domingo,Distrito Nacional,D.R.,R,R,69,190,1998-07-03,2013-09-28,1927
polanra01,Rafael,Polanco,1913,San Juan,,P.R.,,,,,,,1
polchlo01,Lou,Polchow,1880,Mankato,MN,USA,,,69,,1902-09-14,1902-09-14,1
polcoke01,Kevin,Polcovich,1970,Auburn,NY,USA,R,R,69,170,1997-05-17,1998-09-22,165
poledi01,Dick,Pole,1950,Trout Creek,MI,USA,R,R,75,200,1973-08-03,1978-07-18,122
polesed01,Ed,Poles,1902,,VA,USA,,R,,,,,87
polessp01,Spottswood,Poles,1887,Winchester,VA,USA,B,R,67,165,1912-08-24,,262
polhema01,Mark,Polhemus,1860,Brooklyn,NY,USA,,,66,185,1887-07-13,1887-08-11,20
polidgu01,Gus,Polidor,1961,Caracas,Distrito Capital,Venezuela,R,R,72,170,1985-09-07,1993-07-22,229
politcl01,Cliff,Politte,1974,Kirkwood,MO,USA,R,R,71,185,1998-04-02,2006-07-15,330
polivke01,Ken,Polivka,1921,Chicago,IL,USA,L,L,70,175,1947-04-18,1947-04-23,2
pollana01,Nat,Pollard,1915,Alabama City,AL,USA,R,R,70,175,,,8
polleda01,Dale,Polley,1965,Georgetown,KY,USA,R,L,72,165,1996-06-23,1996-09-29,32
polleho01,Howie,Pollet,1921,New Orleans,LA,USA,L,L,73,175,1941-08-20,1956-09-23,407
pollilo01,Lou,Polli,1901,Baveno,Piedmont,Italy,R,R,70,165,1932-04-18,1944-07-07,24
polloaj01,AJ,Pollock,1987,Hebron,CT,USA,R,R,73,210,2012-04-18,,1087
pollyni01,Nick,Polly,1917,Chicago,IL,USA,R,R,71,190,1937-09-11,1945-05-20,14
polonjo01,John,Poloni,1954,Dearborn,MI,USA,L,L,77,210,1977-09-16,1977-10-02,2
polonlu01,Luis,Polonia,1963,Santiago,Santiago,D.R.,L,L,68,155,1987-04-24,2000-10-01,1379
pomerdr01,Drew,Pomeranz,1988,Memphis,TN,USA,R,L,77,246,2011-09-11,2021-08-10,346
pomerst01,Stu,Pomeranz,1984,Dallas,TX,USA,R,R,79,220,2012-05-07,2012-05-25,3
pomorjo01,John,Pomorski,1905,Brooklyn,NY,USA,R,R,72,178,1934-04-17,1934-05-05,3
pompeal99,Alex,Pompez,1890,Key West,FL,USA,,,,,,,0
pompeda01,Dalton,Pompey,1992,Mississauga,ON,CAN,B,R,74,200,2014-09-02,2018-05-11,64
ponceca01,Carlos,Ponce,1959,Rio Piedras,,P.R.,R,R,70,170,1985-08-14,1985-10-06,21
ponceco01,Cody,Ponce,1994,Pomona,CA,USA,R,R,78,255,2020-08-02,2021-10-03,20
ponceda01,Daniel,Ponce de Leon,1992,La Mirada,CA,USA,R,R,75,200,2018-07-23,2021-09-14,58
pondar01,Arlie,Pond,1873,Saugus,MA,USA,R,R,70,160,1895-07-04,1898-07-06,71
pondeel01,Elmer,Ponder,1893,Reed,OK,USA,R,R,72,178,1917-09-18,1921-09-21,69
pondra01,Ralph,Pond,1888,Eau Claire,WI,USA,,R,69,,1910-06-08,1910-06-08,1
pondsi01,Simon,Pond,1976,North Vancouver,BC,CAN,L,R,73,190,2004-04-07,2004-06-05,16
ponsosi01,Sidney,Ponson,1976,Noord,Noord,Aruba,R,R,73,220,1998-04-19,2009-07-31,298
pool01,,Pool,,,,,,,,,,,1
poolecl01,Claude,Poole,,,,,,R,,,,,31
pooleed01,Ed,Poole,1874,Canton,OH,USA,R,R,70,175,1900-10-06,1904-07-27,96
pooleji01,Jim,Poole,1895,Taylorsville,NC,USA,L,R,72,175,1925-04-14,1927-08-22,284
pooleji02,Jim,Poole,1966,Rochester,NY,USA,L,L,74,190,1990-06-15,2000-06-01,431
poolera01,Ray,Poole,1920,Salisbury,NC,USA,L,R,72,180,1941-09-09,1947-06-13,15
poolha01,Harlin,Pool,1908,Lakeport,CA,USA,L,R,70,195,1934-05-30,1935-06-02,127
poormto01,Tom,Poorman,1857,Lock Haven,PA,USA,L,R,67,135,1880-05-05,1888-09-18,496
popeau01,Austin,Pope,1998,White Plains,NY,USA,R,R,75,210,2025-09-25,,1
popeda01,Dave,Pope,1921,Talladega,AL,USA,L,R,70,170,1952-07-01,1956-09-30,231
popeed01,Edgar,Pope,1911,Washington,GA,USA,B,L,69,174,,,1
popeja01,James,Pope,,,,,,,,,,,10
popewi01,Willie,Pope,1918,Birmingham,AL,USA,L,R,75,230,,,16
popovpa01,Paul,Popovich,1940,Flemington,WV,USA,B,R,72,175,1964-04-19,1975-07-21,682
popowed99,Eddie,Popowski,1913,Sayreville,NJ,USA,R,R,65,145,,,0
poppbi01,Bill,Popp,1877,St. Louis,MO,USA,,R,70,170,1902-04-19,1902-07-21,9
poppese01,Sean,Poppen,1994,Chesapeake,VA,USA,R,R,75,210,2019-06-19,2022-10-05,63
popplge01,George,Popplein,1840,Baltimore,MD,USA,,,,,1873-07-11,1873-07-11,1
popza01,Zach,Pop,1996,Brampton,ON,CAN,R,R,76,220,2021-04-03,,164
poqueto01,Tom,Poquette,1951,Eau Claire,WI,USA,L,R,70,175,1973-09-01,1982-07-09,452
porceri01,Rick,Porcello,1988,Morristown,NJ,USA,R,R,77,205,2009-04-09,2020-09-26,355
poredaa01,Aaron,Poreda,1986,Walnut Creek,CA,USA,L,L,78,240,2009-06-12,2014-07-10,40
poreesa01,Salvador,Poree,1903,New Orleans,LA,USA,,,71,155,,,1
porraed01,Ed,Porray,1888,Atlantic Ocean,Atlantic Ocean,At Sea,R,R,71,170,1914-04-17,1914-05-01,3
portean01,Andy,Porter,1910,Sweet Home,AR,USA,R,R,75,190,,,121
portebo01,Bob,Porterfield,1923,Newport,VA,USA,R,R,72,190,1948-08-08,1959-09-21,322
portebo02,Bob,Porter,1959,Yuma,AZ,USA,L,L,70,180,1981-05-13,1982-09-30,41
portebo03,Bo,Porter,1972,Newark,NJ,USA,R,R,74,195,1999-05-09,2001-08-07,89
portech01,Chuck,Porter,1955,Baltimore,MD,USA,R,R,75,187,1981-09-14,1985-10-06,54
porteco01,Colin,Porter,1975,Tucson,AZ,USA,L,L,74,200,2003-05-30,2004-05-23,47
porteda01,Dan,Porter,1931,Decatur,IL,USA,L,L,72,164,1951-08-16,1951-09-30,13
porteda02,Darrell,Porter,1952,Joplin,MO,USA,L,R,72,193,1971-09-02,1987-10-04,1782
portedi01,Dick,Porter,1901,Princess Anne,MD,USA,L,R,70,170,1929-04-16,1934-09-30,675
portehe01,Henry,Porter,1858,Vergennes,VT,USA,R,R,,142,1884-09-27,1889-05-23,212
porteir01,Irv,Porter,1888,Lynn,MA,USA,B,R,69,155,1914-08-20,1914-08-20,1
porteja01,Jay,Porter,1933,Shawnee,OK,USA,R,R,74,180,1952-07-30,1959-09-27,229
portelo01,Logan,Porter,1995,Phoenix,AZ,USA,R,R,72,200,2023-09-12,2023-09-30,16
portema01,Matthew,Porter,1858,,NY,USA,,,,,1884-06-27,1884-07-05,3
portene01,Ned,Porter,1905,Apalachicola,FL,USA,R,R,72,173,1926-08-07,1927-05-02,3
porteod01,Odie,Porter,1877,Borden,IN,USA,,L,,,1902-06-16,1902-06-16,1
portl01,,Portlock,,,,,,,,,,,1
portoal01,Al,Porto,1926,Heilwood,PA,USA,L,L,71,176,1948-04-22,1948-05-02,3
portoar01,Arnie,Portocarrero,1931,New York,NY,USA,R,R,75,196,1954-04-18,1960-06-15,166
portuba01,Bartolo,Portuondo,1893,Havana,La Habana,Cuba,R,R,67,,,,478
portuma01,Mark,Portugal,1962,Los Angeles,CA,USA,R,R,72,170,1985-08-14,1999-09-22,348
porzimi01,Mike,Porzio,1972,Waterbury,CT,USA,L,L,75,190,1999-07-09,2003-07-26,51
posadjo01,Jorge,Posada,1970,Santurce,,P.R.,B,R,74,215,1995-09-04,2011-09-28,1829
posadle01,Leo,Posada,1934,Havana,La Habana,Cuba,R,R,71,175,1960-09-21,1962-07-20,155
posedbi01,Bill,Posedel,1906,San Francisco,CA,USA,R,R,71,175,1938-04-23,1946-09-13,138
poserbo01,Bob,Poser,1910,Columbus,WI,USA,L,R,72,173,1932-04-17,1935-08-27,9
posesc01,Scott,Pose,1967,Davenport,IA,USA,L,R,71,165,1993-04-05,2000-09-29,202
poseybu01,Buster,Posey,1987,Leesburg,GA,USA,R,R,73,213,2009-09-11,2021-10-03,1371
poseycu99,Cum,Posey,1890,Homestead,PA,USA,R,R,69,140,,,0
posselo01,Lou,Possehl,1926,Chicago,IL,USA,R,R,74,180,1946-08-25,1952-06-04,16
postle01,Lew,Post,1875,Woodland,MI,USA,,,,,1902-09-21,1902-09-22,3
postsa01,Sam,Post,1896,Richmond,VA,USA,L,L,73,170,1922-04-22,1922-05-11,9
postwa01,Wally,Post,1929,St. Wendelin,OH,USA,R,R,73,190,1949-09-18,1964-05-09,1205
poteeco01,Cody,Poteet,1994,San Diego,CA,USA,R,R,73,190,2021-05-12,,26
potelo01,Lou,Pote,1971,Evergreen Park,IL,USA,R,R,75,200,1999-08-11,2004-06-09,129
pottedy01,Dykes,Potter,1910,Ashland,KY,USA,R,R,72,185,1938-04-26,1938-05-02,2
pottela01,Lamar,Potter,1909,Sparta,GA,USA,,R,69,138,,,10
pottemi01,Mike,Potter,1951,Montebello,CA,USA,R,R,73,195,1976-09-06,1977-10-02,14
pottene01,Nels,Potter,1911,Mount Morris,IL,USA,L,R,71,180,1936-04-25,1949-09-18,352
pottesq01,Squire,Potter,1902,Flatwoods,KY,USA,R,R,73,185,1923-08-07,1923-08-07,1
pottne01,Nellie,Pott,1899,Cincinnati,OH,USA,L,L,72,185,1922-04-19,1922-05-01,2
pottsda01,Vivian,Potts,1869,Bristol,PA,USA,,,,,1892-10-03,1892-10-03,1
pottsjo01,John,Potts,1887,Tipp City,OH,USA,L,R,67,165,1914-04-18,1914-09-02,41
pottsmi01,Mike,Potts,1970,Langdale,AL,USA,L,L,69,170,1996-04-06,1996-07-15,24
poulipj01,PJ,Poulin,1996,Marion,MA,USA,R,L,73,195,2025-08-05,,28
poulske01,Ken,Poulsen,1947,Van Nuys,CA,USA,L,R,73,190,1967-07-03,1967-07-14,5
poundbi01,Bill,Pounds,1878,Paterson,NJ,USA,R,L,70,178,1903-05-02,1903-06-30,2
poundbr01,Brooks,Pounders,1990,Riverside,CA,USA,R,R,77,265,2016-07-05,2019-06-29,45
povicca01,Cade,Povich,2000,Reno,NV,USA,L,L,75,185,2024-06-06,,38
povsema01,Max,Povse,1993,Cary,NC,USA,R,R,80,185,2017-06-22,2017-07-20,3
powel01,,Powell,,,,,,,,,,,1
powel02,,Powell,,,,,,,,,,,1
powel03,,Powell,,,,,,,,,,,2
powelab01,Abner,Powell,1860,Shenandoah,PA,USA,L,R,67,160,1884-08-04,1886-09-13,78
powelal01,Alonzo,Powell,1964,San Francisco,CA,USA,R,R,74,190,1987-04-06,1991-10-06,71
powelbi01,Bill,Powell,1885,Taylor County,WV,USA,R,R,74,182,1909-04-16,1913-04-28,17
powelbi02,Bill,Powell,1919,Comer,GA,USA,L,R,74,195,,,14
powelbo01,Boog,Powell,1941,Lakeland,FL,USA,L,R,76,230,1961-09-26,1977-08-24,2042
powelbo02,Boog,Powell,1993,Irvine,CA,USA,L,L,70,200,2017-04-29,2018-04-06,59
powelbr01,Brian,Powell,1973,Bainbridge,GA,USA,R,R,74,205,1998-06-27,2004-09-24,59
powelda01,Dante,Powell,1973,Long Beach,CA,USA,R,R,74,185,1997-04-15,2001-10-07,70
powelde01,Dennis,Powell,1963,Moultrie,GA,USA,R,L,75,175,1985-07-07,1993-08-11,207
poweled01,Eddie,Powell,1910,Livingston,AL,USA,R,R,71,180,,,27
powelgr01,Grover,Powell,1940,Sayre,PA,USA,L,L,70,175,1963-07-13,1963-09-29,20
powelho01,Hosken,Powell,1955,Selma,AL,USA,L,L,73,175,1978-04-05,1983-07-01,594
powelja01,Jack,Powell,1874,Bloomington,IL,USA,R,R,71,195,1897-06-23,1912-10-03,585
powelja02,Jack,Powell,1891,Holcomb,MO,USA,,R,74,,1913-06-14,1913-07-09,2
powelja03,Jake,Powell,1908,Silver Spring,MD,USA,R,R,71,180,1930-08-03,1945-09-30,688
powelja04,Jay,Powell,1972,Meridian,MS,USA,R,R,76,220,1995-09-10,2005-07-29,513
